Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-02-22,UY,Uruguay,AMRO,0,1034046,0,7617,22,2,2023
2023-02-23,UY,Uruguay,AMRO,0,1034046,0,7617,23,2,2023
2023-02-24,UY,Uruguay,AMRO,0,1034046,0,7617,24,2,2023
2023-02-25,UY,Uruguay,AMRO,0,1034046,0,7617,25,2,2023
2023-02-26,UY,Uruguay,AMRO,257,1034303,0,7617,26,2,2023
2023-02-27,UY,Uruguay,AMRO,0,1034303,0,7617,27,2,2023
2023-02-28,UY,Uruguay,AMRO,0,1034303,0,7617,28,2,2023
2023-03-01,UY,Uruguay,AMRO,0,1034303,0,7617,1,3,2023
2023-03-02,UY,Uruguay,AMRO,0,1034303,0,7617,2,3,2023
2023-03-03,UY,Uruguay,AMRO,0,1034303,0,7617,3,3,2023
2023-03-04,UY,Uruguay,AMRO,0,1034303,0,7617,4,3,2023
2023-03-05,UY,Uruguay,AMRO,0,1034303,0,7617,5,3,2023
2023-03-06,UY,Uruguay,AMRO,0,1034303,0,7617,6,3,2023
2023-03-07,UY,Uruguay,AMRO,0,1034303,0,7617,7,3,2023
2023-03-08,UY,Uruguay,AMRO,0,1034303,0,7617,8,3,2023
2023-03-09,UY,Uruguay,AMRO,0,1034303,0,7617,9,3,2023
2023-03-10,UY,Uruguay,AMRO,0,1034303,0,7617,10,3,2023
2023-03-11,UY,Uruguay,AMRO,0,1034303,0,7617,11,3,2023
2023-03-12,UY,Uruguay,AMRO,743,1035046,2,7619,12,3,2023
2023-03-13,UY,Uruguay,AMRO,0,1035046,0,7619,13,3,2023
2023-03-14,UY,Uruguay,AMRO,0,1035046,0,7619,14,3,2023
2023-03-15,UY,Uruguay,AMRO,0,1035046,0,7619,15,3,2023
2023-03-16,UY,Uruguay,AMRO,0,1035046,0,7619,16,3,2023
2023-03-17,UY,Uruguay,AMRO,0,1035046,0,7619,17,3,2023
2023-03-18,UY,Uruguay,AMRO,0,1035046,0,7619,18,3,2023
2023-03-19,UY,Uruguay,AMRO,0,1035046,0,7619,19,3,2023
2023-03-20,UY,Uruguay,AMRO,0,1035046,0,7619,20,3,2023
2023-03-21,UY,Uruguay,AMRO,0,1035046,0,7619,21,3,2023
2023-03-22,UY,Uruguay,AMRO,0,1035046,0,7619,22,3,2023
2023-03-23,UY,Uruguay,AMRO,0,1035046,0,7619,23,3,2023
2023-03-24,UY,Uruguay,AMRO,0,1035046,0,7619,24,3,2023
2023-03-25,UY,Uruguay,AMRO,0,1035046,0,7619,25,3,2023
2023-03-26,UY,Uruguay,AMRO,1113,1036159,2,7621,26,3,2023
2023-03-27,UY,Uruguay,AMRO,0,1036159,0,7621,27,3,2023
2023-03-28,UY,Uruguay,AMRO,0,1036159,0,7621,28,3,2023
2023-03-29,UY,Uruguay,AMRO,0,1036159,0,7621,29,3,2023
2023-03-30,UY,Uruguay,AMRO,0,1036159,0,7621,30,3,2023
2023-03-31,UY,Uruguay,AMRO,0,1036159,0,7621,31,3,2023
2023-04-01,UY,Uruguay,AMRO,0,1036159,0,7621,1,4,2023
2023-04-02,UY,Uruguay,AMRO,0,1036159,0,7621,2,4,2023
2023-04-03,UY,Uruguay,AMRO,0,1036159,0,7621,3,4,2023
2023-04-04,UY,Uruguay,AMRO,0,1036159,0,7621,4,4,2023
2023-04-05,UY,Uruguay,AMRO,0,1036159,0,7621,5,4,2023
2023-04-06,UY,Uruguay,AMRO,0,1036159,0,7621,6,4,2023
2023-04-07,UY,Uruguay,AMRO,0,1036159,0,7621,7,4,2023
2023-04-08,UY,Uruguay,AMRO,0,1036159,0,7621,8,4,2023
2023-04-09,UY,Uruguay,AMRO,0,1036159,0,7621,9,4,2023
2023-04-10,UY,Uruguay,AMRO,0,1036159,0,7621,10,4,2023
2023-04-11,UY,Uruguay,AMRO,0,1036159,0,7621,11,4,2023
2023-04-12,UY,Uruguay,AMRO,0,1036159,0,7621,12,4,2023
2023-04-13,UY,Uruguay,AMRO,0,1036159,0,7621,13,4,2023
2023-04-14,UY,Uruguay,AMRO,0,1036159,0,7621,14,4,2023
2023-04-15,UY,Uruguay,AMRO,0,1036159,0,7621,15,4,2023
2023-04-16,UY,Uruguay,AMRO,936,1037095,0,7621,16,4,2023
2023-04-17,UY,Uruguay,AMRO,0,1037095,0,7621,17,4,2023
2023-04-18,UY,Uruguay,AMRO,0,1037095,0,7621,18,4,2023
2023-04-19,UY,Uruguay,AMRO,0,1037095,0,7621,19,4,2023
2023-01-01,UZ,Uzbekistan,EURO,42,249717,0,1637,1,1,2023
2023-01-02,UZ,Uzbekistan,EURO,31,249748,0,1637,2,1,2023
2023-01-03,UZ,Uzbekistan,EURO,18,249766,0,1637,3,1,2023
2023-01-04,UZ,Uzbekistan,EURO,20,249786,0,1637,4,1,2023
2023-01-05,UZ,Uzbekistan,EURO,33,249819,0,1637,5,1,2023
2023-01-06,UZ,Uzbekistan,EURO,48,249867,0,1637,6,1,2023
2023-01-07,UZ,Uzbekistan,EURO,59,249926,0,1637,7,1,2023
2023-01-08,UZ,Uzbekistan,EURO,68,249994,0,1637,8,1,2023
2023-01-09,UZ,Uzbekistan,EURO,45,250039,0,1637,9,1,2023
2023-01-10,UZ,Uzbekistan,EURO,27,250066,0,1637,10,1,2023
2023-01-11,UZ,Uzbekistan,EURO,36,250102,0,1637,11,1,2023
2023-01-12,UZ,Uzbekistan,EURO,35,250137,0,1637,12,1,2023
2023-01-13,UZ,Uzbekistan,EURO,48,250185,0,1637,13,1,2023
2023-01-14,UZ,Uzbekistan,EURO,35,250220,0,1637,14,1,2023
2023-01-15,UZ,Uzbekistan,EURO,24,250244,0,1637,15,1,2023
2023-01-16,UZ,Uzbekistan,EURO,17,250261,0,1637,16,1,2023
2023-01-17,UZ,Uzbekistan,EURO,12,250273,0,1637,17,1,2023
2023-01-18,UZ,Uzbekistan,EURO,34,250307,0,1637,18,1,2023
2023-01-19,UZ,Uzbekistan,EURO,25,250332,0,1637,19,1,2023
2023-01-20,UZ,Uzbekistan,EURO,28,250360,0,1637,20,1,2023
2023-01-21,UZ,Uzbekistan,EURO,19,250379,0,1637,21,1,2023
2023-01-22,UZ,Uzbekistan,EURO,28,250407,0,1637,22,1,2023
2023-01-23,UZ,Uzbekistan,EURO,21,250428,0,1637,23,1,2023
2023-01-24,UZ,Uzbekistan,EURO,15,250443,0,1637,24,1,2023
2023-01-25,UZ,Uzbekistan,EURO,20,250463,0,1637,25,1,2023
2023-01-26,UZ,Uzbekistan,EURO,20,250483,0,1637,26,1,2023
2023-01-27,UZ,Uzbekistan,EURO,25,250508,0,1637,27,1,2023
2023-01-28,UZ,Uzbekistan,EURO,20,250528,0,1637,28,1,2023
2023-01-29,UZ,Uzbekistan,EURO,16,250544,0,1637,29,1,2023
2023-01-30,UZ,Uzbekistan,EURO,19,250563,0,1637,30,1,2023
2023-01-31,UZ,Uzbekistan,EURO,4,250567,0,1637,31,1,2023
2023-02-01,UZ,Uzbekistan,EURO,19,250586,0,1637,1,2,2023
2023-02-02,UZ,Uzbekistan,EURO,12,250598,0,1637,2,2,2023
2023-02-03,UZ,Uzbekistan,EURO,24,250622,0,1637,3,2,2023
2023-02-04,UZ,Uzbekistan,EURO,21,250643,0,1637,4,2,2023
2023-02-05,UZ,Uzbekistan,EURO,17,250660,0,1637,5,2,2023
2023-02-06,UZ,Uzbekistan,EURO,16,250676,0,1637,6,2,2023
2023-02-07,UZ,Uzbekistan,EURO,5,250681,0,1637,7,2,2023
2023-02-08,UZ,Uzbekistan,EURO,21,250702,0,1637,8,2,2023
2023-02-09,UZ,Uzbekistan,EURO,15,250717,0,1637,9,2,2023
2023-02-10,UZ,Uzbekistan,EURO,26,250743,0,1637,10,2,2023
2023-02-11,UZ,Uzbekistan,EURO,24,250767,0,1637,11,2,2023
2023-02-12,UZ,Uzbekistan,EURO,16,250783,0,1637,12,2,2023
2023-02-13,UZ,Uzbekistan,EURO,16,250799,0,1637,13,2,2023
2023-02-14,UZ,Uzbekistan,EURO,6,250805,0,1637,14,2,2023
2023-02-15,UZ,Uzbekistan,EURO,24,250829,0,1637,15,2,2023
2023-02-16,UZ,Uzbekistan,EURO,21,250850,0,1637,16,2,2023
2023-02-17,UZ,Uzbekistan,EURO,23,250873,0,1637,17,2,2023
2023-02-18,UZ,Uzbekistan,EURO,15,250888,0,1637,18,2,2023
2023-02-19,UZ,Uzbekistan,EURO,14,250902,0,1637,19,2,2023
2023-02-20,UZ,Uzbekistan,EURO,25,250927,0,1637,20,2,2023
2023-02-21,UZ,Uzbekistan,EURO,5,250932,0,1637,21,2,2023
2023-02-22,UZ,Uzbekistan,EURO,22,250954,0,1637,22,2,2023
2023-02-23,UZ,Uzbekistan,EURO,10,250964,0,1637,23,2,2023
2023-02-24,UZ,Uzbekistan,EURO,17,250981,0,1637,24,2,2023
2023-02-25,UZ,Uzbekistan,EURO,29,251010,0,1637,25,2,2023
2023-02-26,UZ,Uzbekistan,EURO,26,251036,0,1637,26,2,2023
2023-02-27,UZ,Uzbekistan,EURO,20,251056,0,1637,27,2,2023
2023-02-28,UZ,Uzbekistan,EURO,15,251071,0,1637,28,2,2023
2023-03-01,UZ,Uzbekistan,EURO,26,251097,0,1637,1,3,2023
2023-03-02,UZ,Uzbekistan,EURO,20,251117,0,1637,2,3,2023
2023-03-03,UZ,Uzbekistan,EURO,35,251152,0,1637,3,3,2023
2023-03-04,UZ,Uzbekistan,EURO,24,251176,0,1637,4,3,2023
2023-03-05,UZ,Uzbekistan,EURO,26,251202,0,1637,5,3,2023
2023-03-06,UZ,Uzbekistan,EURO,27,251229,0,1637,6,3,2023
2023-03-07,UZ,Uzbekistan,EURO,18,251247,0,1637,7,3,2023
2023-03-08,UZ,Uzbekistan,EURO,26,251273,0,1637,8,3,2023
2023-03-09,UZ,Uzbekistan,EURO,34,251307,0,1637,9,3,2023
2023-03-10,UZ,Uzbekistan,EURO,7,251314,0,1637,10,3,2023
2023-03-11,UZ,Uzbekistan,EURO,25,251339,0,1637,11,3,2023
2023-03-12,UZ,Uzbekistan,EURO,25,251364,0,1637,12,3,2023
2023-03-13,UZ,Uzbekistan,EURO,45,251409,0,1637,13,3,2023
2023-03-14,UZ,Uzbekistan,EURO,21,251430,0,1637,14,3,2023
2023-03-15,UZ,Uzbekistan,EURO,34,251464,0,1637,15,3,2023
2023-03-16,UZ,Uzbekistan,EURO,37,251501,0,1637,16,3,2023
2023-03-17,UZ,Uzbekistan,EURO,38,251539,0,1637,17,3,2023
2023-03-18,UZ,Uzbekistan,EURO,40,251579,0,1637,18,3,2023
2023-03-19,UZ,Uzbekistan,EURO,34,251613,0,1637,19,3,2023
2023-03-20,UZ,Uzbekistan,EURO,25,251638,0,1637,20,3,2023
2023-03-21,UZ,Uzbekistan,EURO,22,251660,0,1637,21,3,2023
2023-03-22,UZ,Uzbekistan,EURO,13,251673,0,1637,22,3,2023
2023-03-23,UZ,Uzbekistan,EURO,11,251684,0,1637,23,3,2023
2023-03-24,UZ,Uzbekistan,EURO,11,251695,0,1637,24,3,2023
2023-03-25,UZ,Uzbekistan,EURO,38,251733,0,1637,25,3,2023
2023-03-26,UZ,Uzbekistan,EURO,37,251770,0,1637,26,3,2023
2023-03-27,UZ,Uzbekistan,EURO,37,251807,0,1637,27,3,2023
2023-03-28,UZ,Uzbekistan,EURO,32,251839,0,1637,28,3,2023
2023-03-29,UZ,Uzbekistan,EURO,39,251878,0,1637,29,3,2023
2023-03-30,UZ,Uzbekistan,EURO,37,251915,0,1637,30,3,2023
2023-03-31,UZ,Uzbekistan,EURO,41,251956,0,1637,31,3,2023
2023-04-01,UZ,Uzbekistan,EURO,38,251994,0,1637,1,4,2023
2023-04-02,UZ,Uzbekistan,EURO,26,252020,0,1637,2,4,2023
2023-04-03,UZ,Uzbekistan,EURO,33,252053,0,1637,3,4,2023
2023-04-04,UZ,Uzbekistan,EURO,18,252071,0,1637,4,4,2023
2023-04-05,UZ,Uzbekistan,EURO,39,252110,0,1637,5,4,2023
2023-04-06,UZ,Uzbekistan,EURO,31,252141,0,1637,6,4,2023
2023-04-07,UZ,Uzbekistan,EURO,38,252179,0,1637,7,4,2023
2023-04-08,UZ,Uzbekistan,EURO,40,252219,0,1637,8,4,2023
2023-04-09,UZ,Uzbekistan,EURO,28,252247,0,1637,9,4,2023
2023-04-10,UZ,Uzbekistan,EURO,18,252265,0,1637,10,4,2023
2023-04-11,UZ,Uzbekistan,EURO,0,252265,0,1637,11,4,2023
2023-04-12,UZ,Uzbekistan,EURO,55,252320,0,1637,12,4,2023
2023-04-13,UZ,Uzbekistan,EURO,36,252356,0,1637,13,4,2023
2023-04-14,UZ,Uzbekistan,EURO,38,252394,0,1637,14,4,2023
2023-04-15,UZ,Uzbekistan,EURO,38,252432,0,1637,15,4,2023
2023-04-16,UZ,Uzbekistan,EURO,39,252471,0,1637,16,4,2023
2023-04-17,UZ,Uzbekistan,EURO,29,252500,0,1637,17,4,2023
2023-04-18,UZ,Uzbekistan,EURO,14,252514,0,1637,18,4,2023
2023-04-19,UZ,Uzbekistan,EURO,0,252514,0,1637,19,4,2023
2023-01-01,VU,Vanuatu,WPRO,0,12014,0,14,1,1,2023
2023-01-02,VU,Vanuatu,WPRO,0,12014,0,14,2,1,2023
2023-01-03,VU,Vanuatu,WPRO,0,12014,0,14,3,1,2023
2023-01-04,VU,Vanuatu,WPRO,0,12014,0,14,4,1,2023
2023-01-05,VU,Vanuatu,WPRO,0,12014,0,14,5,1,2023
2023-01-06,VU,Vanuatu,WPRO,0,12014,0,14,6,1,2023
2023-01-07,VU,Vanuatu,WPRO,0,12014,0,14,7,1,2023
2023-01-08,VU,Vanuatu,WPRO,0,12014,0,14,8,1,2023
2023-01-09,VU,Vanuatu,WPRO,0,12014,0,14,9,1,2023
2023-01-10,VU,Vanuatu,WPRO,0,12014,0,14,10,1,2023
2023-01-11,VU,Vanuatu,WPRO,0,12014,0,14,11,1,2023
2023-01-12,VU,Vanuatu,WPRO,0,12014,0,14,12,1,2023
2023-01-13,VU,Vanuatu,WPRO,0,12014,0,14,13,1,2023
2023-01-14,VU,Vanuatu,WPRO,0,12014,0,14,14,1,2023
2023-01-15,VU,Vanuatu,WPRO,0,12014,0,14,15,1,2023
2023-01-16,VU,Vanuatu,WPRO,0,12014,0,14,16,1,2023
2023-01-17,VU,Vanuatu,WPRO,0,12014,0,14,17,1,2023
2023-01-18,VU,Vanuatu,WPRO,0,12014,0,14,18,1,2023
2023-01-19,VU,Vanuatu,WPRO,0,12014,0,14,19,1,2023
2023-01-20,VU,Vanuatu,WPRO,0,12014,0,14,20,1,2023
2023-01-21,VU,Vanuatu,WPRO,0,12014,0,14,21,1,2023
2023-01-22,VU,Vanuatu,WPRO,0,12014,0,14,22,1,2023
2023-01-23,VU,Vanuatu,WPRO,0,12014,0,14,23,1,2023
2023-01-24,VU,Vanuatu,WPRO,0,12014,0,14,24,1,2023
2023-01-25,VU,Vanuatu,WPRO,0,12014,0,14,25,1,2023
2023-01-26,VU,Vanuatu,WPRO,0,12014,0,14,26,1,2023
2023-01-27,VU,Vanuatu,WPRO,0,12014,0,14,27,1,2023
2023-01-28,VU,Vanuatu,WPRO,0,12014,0,14,28,1,2023
2023-01-29,VU,Vanuatu,WPRO,0,12014,0,14,29,1,2023
2023-01-30,VU,Vanuatu,WPRO,0,12014,0,14,30,1,2023
2023-01-31,VU,Vanuatu,WPRO,0,12014,0,14,31,1,2023
2023-02-01,VU,Vanuatu,WPRO,0,12014,0,14,1,2,2023
2023-02-02,VU,Vanuatu,WPRO,0,12014,0,14,2,2,2023
2023-02-03,VU,Vanuatu,WPRO,0,12014,0,14,3,2,2023
2023-02-04,VU,Vanuatu,WPRO,0,12014,0,14,4,2,2023
2023-02-05,VU,Vanuatu,WPRO,0,12014,0,14,5,2,2023
2023-02-06,VU,Vanuatu,WPRO,0,12014,0,14,6,2,2023
2023-02-07,VU,Vanuatu,WPRO,0,12014,0,14,7,2,2023
2023-02-08,VU,Vanuatu,WPRO,0,12014,0,14,8,2,2023
2023-02-09,VU,Vanuatu,WPRO,0,12014,0,14,9,2,2023
2023-02-10,VU,Vanuatu,WPRO,0,12014,0,14,10,2,2023
2023-02-11,VU,Vanuatu,WPRO,0,12014,0,14,11,2,2023
2023-02-12,VU,Vanuatu,WPRO,0,12014,0,14,12,2,2023
2023-02-13,VU,Vanuatu,WPRO,0,12014,0,14,13,2,2023
2023-02-14,VU,Vanuatu,WPRO,0,12014,0,14,14,2,2023
2023-02-15,VU,Vanuatu,WPRO,0,12014,0,14,15,2,2023
2023-02-16,VU,Vanuatu,WPRO,0,12014,0,14,16,2,2023
2023-02-17,VU,Vanuatu,WPRO,0,12014,0,14,17,2,2023
2023-02-18,VU,Vanuatu,WPRO,0,12014,0,14,18,2,2023
2023-02-19,VU,Vanuatu,WPRO,0,12014,0,14,19,2,2023
2023-02-20,VU,Vanuatu,WPRO,0,12014,0,14,20,2,2023
2023-02-21,VU,Vanuatu,WPRO,0,12014,0,14,21,2,2023
2023-02-22,VU,Vanuatu,WPRO,0,12014,0,14,22,2,2023
2023-02-23,VU,Vanuatu,WPRO,0,12014,0,14,23,2,2023
2023-02-24,VU,Vanuatu,WPRO,0,12014,0,14,24,2,2023
2023-02-25,VU,Vanuatu,WPRO,0,12014,0,14,25,2,2023
2023-02-26,VU,Vanuatu,WPRO,0,12014,0,14,26,2,2023
2023-02-27,VU,Vanuatu,WPRO,0,12014,0,14,27,2,2023
2023-02-28,VU,Vanuatu,WPRO,0,12014,0,14,28,2,2023
2023-03-01,VU,Vanuatu,WPRO,0,12014,0,14,1,3,2023
2023-03-02,VU,Vanuatu,WPRO,0,12014,0,14,2,3,2023
2023-03-03,VU,Vanuatu,WPRO,0,12014,0,14,3,3,2023
2023-03-04,VU,Vanuatu,WPRO,0,12014,0,14,4,3,2023
2023-03-05,VU,Vanuatu,WPRO,0,12014,0,14,5,3,2023
2023-03-06,VU,Vanuatu,WPRO,0,12014,0,14,6,3,2023
2023-03-07,VU,Vanuatu,WPRO,0,12014,0,14,7,3,2023
2023-03-08,VU,Vanuatu,WPRO,0,12014,0,14,8,3,2023
2023-03-09,VU,Vanuatu,WPRO,0,12014,0,14,9,3,2023
2023-03-10,VU,Vanuatu,WPRO,0,12014,0,14,10,3,2023
2023-03-11,VU,Vanuatu,WPRO,0,12014,0,14,11,3,2023
2023-03-12,VU,Vanuatu,WPRO,0,12014,0,14,12,3,2023
2023-03-13,VU,Vanuatu,WPRO,0,12014,0,14,13,3,2023
2023-03-14,VU,Vanuatu,WPRO,0,12014,0,14,14,3,2023
2023-03-15,VU,Vanuatu,WPRO,0,12014,0,14,15,3,2023
2023-03-16,VU,Vanuatu,WPRO,0,12014,0,14,16,3,2023
2023-03-17,VU,Vanuatu,WPRO,0,12014,0,14,17,3,2023
2023-03-18,VU,Vanuatu,WPRO,0,12014,0,14,18,3,2023
2023-03-19,VU,Vanuatu,WPRO,0,12014,0,14,19,3,2023
2023-03-20,VU,Vanuatu,WPRO,0,12014,0,14,20,3,2023
2023-03-21,VU,Vanuatu,WPRO,0,12014,0,14,21,3,2023
2023-03-22,VU,Vanuatu,WPRO,0,12014,0,14,22,3,2023
2023-03-23,VU,Vanuatu,WPRO,0,12014,0,14,23,3,2023
2023-03-24,VU,Vanuatu,WPRO,0,12014,0,14,24,3,2023
2023-03-25,VU,Vanuatu,WPRO,0,12014,0,14,25,3,2023
2023-03-26,VU,Vanuatu,WPRO,0,12014,0,14,26,3,2023
2023-03-27,VU,Vanuatu,WPRO,0,12014,0,14,27,3,2023
2023-03-28,VU,Vanuatu,WPRO,0,12014,0,14,28,3,2023
2023-03-29,VU,Vanuatu,WPRO,0,12014,0,14,29,3,2023
2023-03-30,VU,Vanuatu,WPRO,0,12014,0,14,30,3,2023
2023-03-31,VU,Vanuatu,WPRO,0,12014,0,14,31,3,2023
2023-04-01,VU,Vanuatu,WPRO,0,12014,0,14,1,4,2023
2023-04-02,VU,Vanuatu,WPRO,0,12014,0,14,2,4,2023
2023-04-03,VU,Vanuatu,WPRO,0,12014,0,14,3,4,2023
2023-04-04,VU,Vanuatu,WPRO,0,12014,0,14,4,4,2023
2023-04-05,VU,Vanuatu,WPRO,0,12014,0,14,5,4,2023
2023-04-06,VU,Vanuatu,WPRO,0,12014,0,14,6,4,2023
2023-04-07,VU,Vanuatu,WPRO,0,12014,0,14,7,4,2023
2023-04-08,VU,Vanuatu,WPRO,0,12014,0,14,8,4,2023
2023-04-09,VU,Vanuatu,WPRO,0,12014,0,14,9,4,2023
2023-04-10,VU,Vanuatu,WPRO,0,12014,0,14,10,4,2023
2023-04-11,VU,Vanuatu,WPRO,0,12014,0,14,11,4,2023
2023-04-12,VU,Vanuatu,WPRO,0,12014,0,14,12,4,2023
2023-04-13,VU,Vanuatu,WPRO,0,12014,0,14,13,4,2023
2023-04-14,VU,Vanuatu,WPRO,0,12014,0,14,14,4,2023
2023-04-15,VU,Vanuatu,WPRO,0,12014,0,14,15,4,2023
2023-04-16,VU,Vanuatu,WPRO,0,12014,0,14,16,4,2023
2023-04-17,VU,Vanuatu,WPRO,0,12014,0,14,17,4,2023
2023-04-18,VU,Vanuatu,WPRO,0,12014,0,14,18,4,2023
2023-04-19,VU,Vanuatu,WPRO,0,12014,0,14,19,4,2023
2023-01-01,VE,Venezuela (Bolivarian Republic of),AMRO,134,550522,1,5832,1,1,2023
2023-01-02,VE,Venezuela (Bolivarian Republic of),AMRO,82,550604,0,5832,2,1,2023
2023-01-03,VE,Venezuela (Bolivarian Republic of),AMRO,9,550613,0,5832,3,1,2023
2023-01-04,VE,Venezuela (Bolivarian Republic of),AMRO,11,550624,0,5832,4,1,2023
2023-01-05,VE,Venezuela (Bolivarian Republic of),AMRO,17,550641,0,5832,5,1,2023
2023-01-06,VE,Venezuela (Bolivarian Republic of),AMRO,16,550657,0,5832,6,1,2023
2023-01-07,VE,Venezuela (Bolivarian Republic of),AMRO,17,550674,0,5832,7,1,2023
2023-01-08,VE,Venezuela (Bolivarian Republic of),AMRO,42,550716,0,5832,8,1,2023
2023-01-09,VE,Venezuela (Bolivarian Republic of),AMRO,24,550740,2,5834,9,1,2023
2023-01-10,VE,Venezuela (Bolivarian Republic of),AMRO,7,550747,0,5834,10,1,2023
2023-01-11,VE,Venezuela (Bolivarian Republic of),AMRO,7,550754,0,5834,11,1,2023
2023-01-12,VE,Venezuela (Bolivarian Republic of),AMRO,25,550779,0,5834,12,1,2023
2023-01-13,VE,Venezuela (Bolivarian Republic of),AMRO,23,550802,0,5834,13,1,2023
2023-01-14,VE,Venezuela (Bolivarian Republic of),AMRO,0,550802,0,5834,14,1,2023
2023-01-15,VE,Venezuela (Bolivarian Republic of),AMRO,79,550881,0,5834,15,1,2023
2023-01-16,VE,Venezuela (Bolivarian Republic of),AMRO,116,550997,3,5837,16,1,2023
2023-01-17,VE,Venezuela (Bolivarian Republic of),AMRO,27,551024,0,5837,17,1,2023
2023-01-18,VE,Venezuela (Bolivarian Republic of),AMRO,7,551031,0,5837,18,1,2023
2023-01-19,VE,Venezuela (Bolivarian Republic of),AMRO,31,551062,0,5837,19,1,2023
2023-01-20,VE,Venezuela (Bolivarian Republic of),AMRO,39,551101,2,5839,20,1,2023
2023-01-21,VE,Venezuela (Bolivarian Republic of),AMRO,90,551191,1,5840,21,1,2023
2023-01-22,VE,Venezuela (Bolivarian Republic of),AMRO,13,551204,0,5840,22,1,2023
2023-01-23,VE,Venezuela (Bolivarian Republic of),AMRO,79,551283,0,5840,23,1,2023
2023-01-24,VE,Venezuela (Bolivarian Republic of),AMRO,12,551295,0,5840,24,1,2023
2023-01-25,VE,Venezuela (Bolivarian Republic of),AMRO,2,551297,0,5840,25,1,2023
2023-01-26,VE,Venezuela (Bolivarian Republic of),AMRO,54,551351,0,5840,26,1,2023
2023-01-27,VE,Venezuela (Bolivarian Republic of),AMRO,38,551389,3,5843,27,1,2023
2023-01-28,VE,Venezuela (Bolivarian Republic of),AMRO,10,551399,2,5845,28,1,2023
2023-01-29,VE,Venezuela (Bolivarian Republic of),AMRO,0,551399,0,5845,29,1,2023
2023-01-30,VE,Venezuela (Bolivarian Republic of),AMRO,13,551412,0,5845,30,1,2023
2023-01-31,VE,Venezuela (Bolivarian Republic of),AMRO,96,551508,0,5845,31,1,2023
2023-02-01,VE,Venezuela (Bolivarian Republic of),AMRO,34,551542,0,5845,1,2,2023
2023-02-02,VE,Venezuela (Bolivarian Republic of),AMRO,45,551587,0,5845,2,2,2023
2023-02-03,VE,Venezuela (Bolivarian Republic of),AMRO,0,551587,0,5845,3,2,2023
2023-02-04,VE,Venezuela (Bolivarian Republic of),AMRO,0,551587,0,5845,4,2,2023
2023-02-05,VE,Venezuela (Bolivarian Republic of),AMRO,0,551587,0,5845,5,2,2023
2023-02-06,VE,Venezuela (Bolivarian Republic of),AMRO,0,551587,0,5845,6,2,2023
2023-02-07,VE,Venezuela (Bolivarian Republic of),AMRO,58,551645,4,5849,7,2,2023
2023-02-08,VE,Venezuela (Bolivarian Republic of),AMRO,2,551647,0,5849,8,2,2023
2023-02-09,VE,Venezuela (Bolivarian Republic of),AMRO,10,551657,1,5850,9,2,2023
2023-02-10,VE,Venezuela (Bolivarian Republic of),AMRO,9,551666,1,5851,10,2,2023
2023-02-11,VE,Venezuela (Bolivarian Republic of),AMRO,0,551666,0,5851,11,2,2023
2023-02-12,VE,Venezuela (Bolivarian Republic of),AMRO,27,551693,0,5851,12,2,2023
2023-02-13,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851,13,2,2023
2023-02-14,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851,14,2,2023
2023-02-15,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851,15,2,2023
2023-02-16,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851,16,2,2023
2023-02-17,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851,17,2,2023
2023-02-18,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851,18,2,2023
2023-02-19,VE,Venezuela (Bolivarian Republic of),AMRO,215,551908,1,5852,19,2,2023
2023-02-20,VE,Venezuela (Bolivarian Republic of),AMRO,3,551911,0,5852,20,2,2023
2023-02-21,VE,Venezuela (Bolivarian Republic of),AMRO,13,551924,0,5852,21,2,2023
2023-02-22,VE,Venezuela (Bolivarian Republic of),AMRO,4,551928,0,5852,22,2,2023
2023-02-23,VE,Venezuela (Bolivarian Republic of),AMRO,12,551940,0,5852,23,2,2023
2023-02-24,VE,Venezuela (Bolivarian Republic of),AMRO,10,551950,0,5852,24,2,2023
2023-02-25,VE,Venezuela (Bolivarian Republic of),AMRO,4,551954,0,5852,25,2,2023
2023-02-26,VE,Venezuela (Bolivarian Republic of),AMRO,3,551957,0,5852,26,2,2023
2023-02-27,VE,Venezuela (Bolivarian Republic of),AMRO,17,551974,1,5853,27,2,2023
2023-02-28,VE,Venezuela (Bolivarian Republic of),AMRO,5,551979,0,5853,28,2,2023
2023-03-01,VE,Venezuela (Bolivarian Republic of),AMRO,2,551981,0,5853,1,3,2023
2023-03-02,VE,Venezuela (Bolivarian Republic of),AMRO,2,551983,1,5854,2,3,2023
2023-03-03,VE,Venezuela (Bolivarian Republic of),AMRO,3,551986,0,5854,3,3,2023
2023-03-04,VE,Venezuela (Bolivarian Republic of),AMRO,28,552014,0,5854,4,3,2023
2023-03-05,VE,Venezuela (Bolivarian Republic of),AMRO,20,552034,0,5854,5,3,2023
2023-03-06,VE,Venezuela (Bolivarian Republic of),AMRO,17,552051,0,5854,6,3,2023
